Date,Open,High,Low,Close,Volume
2023-12-28,39.2400016784668,39.34000015258789,39.119998931884766,39.130001068115234,370000
2023-12-29,39.220001220703125,39.33000183105469,39.060001373291016,39.18000030517578,318800
2024-01-02,38.68000030517578,38.810001373291016,38.59000015258789,38.61000061035156,695500
2024-01-03,37.90999984741211,38.150001525878906,37.84000015258789,38.02000045776367,652500
2024-01-04,38.15999984741211,38.400001525878906,38.15999984741211,38.220001220703125,411900
2024-01-05,37.97999954223633,38.41999816894531,37.97999954223633,38.08000183105469,464100
2024-01-08,38.220001220703125,38.529998779296875,38.209999084472656,38.52000045776367,247800
2024-01-09,38.09000015258789,38.209999084472656,38.040000915527344,38.09000015258789,316300
2024-01-10,38.130001068115234,38.36000061035156,38.06999969482422,38.29999923706055,478200
2024-01-11,38.34000015258789,38.400001525878906,37.90999984741211,38.29999923706055,826400
2024-01-12,38.41999816894531,38.56999969482422,38.33000183105469,38.400001525878906,313700
2024-01-16,37.75,37.86000061035156,37.599998474121094,37.68000030517578,862300
2024-01-17,37.27000045776367,37.41999816894531,37.099998474121094,37.40999984741211,1018300
2024-01-18,37.720001220703125,37.91999816894531,37.619998931884766,37.90999984741211,947000
2024-01-19,37.689998626708984,37.939998626708984,37.54999923706055,37.91999816894531,813100
2024-01-22,37.970001220703125,38.029998779296875,37.869998931884766,37.900001525878906,1098100
2024-01-23,37.689998626708984,37.7599983215332,37.56999969482422,37.7599983215332,573000
2024-01-24,38.369998931884766,38.38999938964844,38.060001373291016,38.08000183105469,511700
2024-01-25,38.11000061035156,38.41999816894531,37.939998626708984,38.40999984741211,776100
2024-01-26,39.09000015258789,39.13999938964844,38.97999954223633,39.0099983215332,422100
2024-01-29,38.88999938964844,39.16999816894531,38.810001373291016,39.11000061035156,259700
2024-01-30,39.189998626708984,39.25,39.08000183105469,39.189998626708984,308000
2024-01-31,39.29999923706055,39.349998474121094,38.720001220703125,38.77000045776367,686600
2024-02-01,38.70000076293945,38.97999954223633,38.58000183105469,38.959999084472656,1249700
2024-02-02,38.650001525878906,38.65999984741211,38.43000030517578,38.599998474121094,483500
2024-02-05,38.33000183105469,38.47999954223633,38.130001068115234,38.400001525878906,342500
2024-02-06,38.439998626708984,38.66999816894531,38.41999816894531,38.66999816894531,421500
2024-02-07,38.61000061035156,38.630001068115234,38.470001220703125,38.59000015258789,357100
2024-02-08,38.77000045776367,38.84000015258789,38.61000061035156,38.65999984741211,1088500
2024-02-09,38.65999984741211,38.869998931884766,38.54999923706055,38.849998474121094,400800
2024-02-12,38.779998779296875,38.91999816894531,38.77000045776367,38.810001373291016,410700
2024-02-13,38.2599983215332,38.33000183105469,38.0099983215332,38.130001068115234,359600
2024-02-14,38.5,38.709999084472656,38.47999954223633,38.709999084472656,352200
2024-02-15,38.959999084472656,39.209999084472656,38.959999084472656,39.189998626708984,320800
2024-02-16,39.09000015258789,39.2599983215332,39.029998779296875,39.09000015258789,498100
2024-02-20,39.439998626708984,39.54999923706055,39.380001068115234,39.47999954223633,259600
2024-02-21,39.470001220703125,39.72999954223633,39.45000076293945,39.709999084472656,418800
2024-02-22,40.0,40.220001220703125,39.970001220703125,40.18000030517578,791500
2024-02-23,40.349998474121094,40.40999984741211,40.290000915527344,40.34000015258789,634700
2024-02-26,40.310001373291016,40.310001373291016,40.16999816894531,40.25,358900
2024-02-27,40.31999969482422,40.41999816894531,40.279998779296875,40.41999816894531,304800
2024-02-28,40.22999954223633,40.380001068115234,40.18000030517578,40.290000915527344,164600
2024-02-29,40.349998474121094,40.38999938964844,40.02000045776367,40.209999084472656,327800
2024-03-01,40.150001525878906,40.279998779296875,39.900001525878906,40.2400016784668,509100
2024-03-04,40.2599983215332,40.439998626708984,40.2400016784668,40.369998931884766,254600
2024-03-05,40.2599983215332,40.41999816894531,40.040000915527344,40.189998626708984,386100
2024-03-06,40.470001220703125,40.59000015258789,40.40999984741211,40.5099983215332,485800
2024-03-07,40.79999923706055,41.06999969482422,40.77000045776367,41.04999923706055,350300
2024-03-08,41.189998626708984,41.20000076293945,40.849998474121094,40.900001525878906,461900
2024-03-11,40.90999984741211,41.029998779296875,40.709999084472656,41.02000045776367,463000
2024-03-12,41.0099983215332,41.33000183105469,40.849998474121094,41.31999969482422,356000
2024-03-13,41.56999969482422,41.720001220703125,41.54999923706055,41.619998931884766,401300
2024-03-14,41.72999954223633,41.7599983215332,41.310001373291016,41.4900016784668,580800
2024-03-15,41.56999969482422,41.689998626708984,41.41999816894531,41.56999969482422,460900
2024-03-18,41.459999084472656,41.459999084472656,41.220001220703125,41.25,454400
2024-03-19,41.400001525878906,41.529998779296875,41.189998626708984,41.209999084472656,697400
2024-03-20,41.189998626708984,41.880001068115234,41.189998626708984,41.84000015258789,719400
2024-03-21,41.459999084472656,41.560001373291016,41.36000061035156,41.36000061035156,452300
2024-03-22,41.20000076293945,41.20000076293945,41.040000915527344,41.11000061035156,879400
2024-03-25,41.06999969482422,41.290000915527344,41.06999969482422,41.18000030517578,342100
2024-03-26,41.380001068115234,41.45000076293945,41.2599983215332,41.27000045776367,380700
2024-03-27,41.439998626708984,41.599998474121094,41.38999938964844,41.599998474121094,365100
2024-03-28,41.47999954223633,41.5099983215332,41.36000061035156,41.40999984741211,553200
2024-04-01,41.45000076293945,41.70000076293945,41.29999923706055,41.380001068115234,1080900
2024-04-02,40.900001525878906,40.959999084472656,40.81999969482422,40.939998626708984,761500
2024-04-03,41.0099983215332,41.29999923706055,41.0099983215332,41.2599983215332,559500
2024-04-04,41.400001525878906,41.470001220703125,40.70000076293945,40.7599983215332,549200
2024-04-05,40.59000015258789,40.869998931884766,40.470001220703125,40.81999969482422,790100
2024-04-08,41.189998626708984,41.22999954223633,41.06999969482422,41.11000061035156,335000
2024-04-09,41.08000183105469,41.13999938964844,40.72999954223633,40.90999984741211,391700
2024-04-10,40.189998626708984,40.47999954223633,40.06999969482422,40.310001373291016,757100
2024-04-11,40.45000076293945,40.5,39.86000061035156,40.349998474121094,555700
2024-04-12,39.810001373291016,39.9900016784668,39.54999923706055,39.61000061035156,433800
2024-04-15,40.25,40.310001373291016,39.529998779296875,39.59000015258789,799500
2024-04-16,39.41999816894531,39.63999938964844,39.25,39.470001220703125,1480600
2024-04-17,40.02000045776367,40.06999969482422,39.619998931884766,39.75,569100
2024-04-18,39.790000915527344,40.150001525878906,39.65999984741211,39.810001373291016,1060700
2024-04-19,39.959999084472656,40.04999923706055,39.77000045776367,39.90999984741211,861400
2024-04-22,39.97999954223633,40.34000015258789,39.93000030517578,40.220001220703125,326300
2024-04-23,40.400001525878906,40.720001220703125,40.349998474121094,40.650001525878906,352600
2024-04-24,40.72999954223633,40.72999954223633,40.439998626708984,40.61000061035156,306100
2024-04-25,39.939998626708984,40.45000076293945,39.86000061035156,40.369998931884766,325500
2024-04-26,40.4900016784668,40.7400016784668,40.4900016784668,40.66999816894531,139600
2024-04-29,40.58000183105469,40.63999938964844,40.4900016784668,40.599998474121094,122000
2024-04-30,40.41999816894531,40.529998779296875,40.029998779296875,40.040000915527344,323500
2024-05-01,40.0,40.459999084472656,39.81999969482422,39.88999938964844,832100
2024-05-02,40.15999984741211,40.36000061035156,39.970001220703125,40.290000915527344,652700
2024-05-03,40.810001373291016,40.869998931884766,40.47999954223633,40.63999938964844,152500
2024-05-06,40.88999938964844,40.95000076293945,40.81999969482422,40.900001525878906,154600
2024-05-07,41.18000030517578,41.290000915527344,41.130001068115234,41.20000076293945,300400
2024-05-08,41.47999954223633,41.619998931884766,41.439998626708984,41.52000045776367,246300
2024-05-09,41.63999938964844,41.970001220703125,41.63999938964844,41.970001220703125,242100
2024-05-10,42.09000015258789,42.099998474121094,41.91999816894531,42.0,161800
2024-05-13,41.9900016784668,42.11000061035156,41.939998626708984,42.029998779296875,188200
2024-05-14,42.209999084472656,42.380001068115234,42.150001525878906,42.36000061035156,218800
2024-05-15,42.43000030517578,42.599998474121094,42.34000015258789,42.58000183105469,149300
2024-05-16,42.36000061035156,42.400001525878906,42.150001525878906,42.209999084472656,359700
2024-05-17,42.08000183105469,42.27000045776367,42.0099983215332,42.25,153400
2024-05-20,42.380001068115234,42.38999938964844,42.2400016784668,42.25,74000
2024-05-21,42.040000915527344,42.220001220703125,42.02000045776367,42.20000076293945,420700
2024-05-22,41.88999938964844,41.93000030517578,41.65999984741211,41.810001373291016,811700
2024-05-23,42.150001525878906,42.150001525878906,41.5099983215332,41.61000061035156,265600
2024-05-24,41.869998931884766,41.97999954223633,41.79999923706055,41.970001220703125,169100
2024-05-28,41.970001220703125,42.0,41.689998626708984,41.81999969482422,156600
2024-05-29,41.18000030517578,41.31999969482422,41.06999969482422,41.09000015258789,271600
2024-05-30,41.31999969482422,41.52000045776367,41.290000915527344,41.400001525878906,176000
2024-05-31,41.560001373291016,41.7400016784668,41.45000076293945,41.70000076293945,276700
2024-06-03,41.790000915527344,41.900001525878906,41.529998779296875,41.72999954223633,843200
2024-06-04,41.58000183105469,41.68000030517578,41.38999938964844,41.599998474121094,256800
2024-06-05,41.939998626708984,42.029998779296875,41.65999984741211,41.97999954223633,3010400
2024-06-06,42.02000045776367,42.15999984741211,41.9900016784668,42.15999984741211,560300
2024-06-07,41.599998474121094,41.810001373291016,41.4900016784668,41.5099983215332,295100
2024-06-10,40.599998474121094,40.95000076293945,40.4900016784668,40.91999816894531,645000
2024-06-11,39.36000061035156,39.470001220703125,39.08000183105469,39.369998931884766,529100
2024-06-12,39.970001220703125,40.099998474121094,39.790000915527344,39.869998931884766,693800
2024-06-13,39.349998474121094,39.40999984741211,38.779998779296875,38.95000076293945,659600
2024-06-14,37.689998626708984,37.810001373291016,37.41999816894531,37.650001525878906,903100
2024-06-17,38.029998779296875,38.33000183105469,37.81999969482422,38.31999969482422,672400
2024-06-18,38.400001525878906,38.630001068115234,38.38999938964844,38.630001068115234,1939900
2024-06-20,38.5,38.77000045776367,38.470001220703125,38.66999816894531,768400
2024-06-21,38.369998931884766,38.5,38.2400016784668,38.380001068115234,368500
2024-06-24,38.810001373291016,39.040000915527344,38.72999954223633,38.7599983215332,444000
2024-06-25,38.400001525878906,38.79999923706055,38.369998931884766,38.7400016784668,409700
2024-06-26,38.08000183105469,38.349998474121094,38.0099983215332,38.279998779296875,306900
2024-06-27,38.209999084472656,38.2400016784668,37.900001525878906,37.970001220703125,301200
2024-06-28,37.61000061035156,37.81999969482422,37.54999923706055,37.779998779296875,1018300
2024-07-01,38.540000915527344,38.63999938964844,38.099998474121094,38.279998779296875,701000
2024-07-02,38.0099983215332,38.20000076293945,37.97999954223633,38.15999984741211,491800
2024-07-03,38.7599983215332,38.900001525878906,38.72999954223633,38.880001068115234,575800
2024-07-05,39.29999923706055,39.38999938964844,38.900001525878906,39.18000030517578,1154200
2024-07-08,39.18000030517578,39.22999954223633,38.75,38.84000015258789,689700
2024-07-09,38.400001525878906,38.41999816894531,38.060001373291016,38.15999984741211,419500
2024-07-10,38.4900016784668,38.66999816894531,38.40999984741211,38.630001068115234,762500
2024-07-11,38.9900016784668,39.099998474121094,38.91999816894531,38.97999954223633,689300
2024-07-12,39.369998931884766,39.7599983215332,39.369998931884766,39.529998779296875,552300
2024-07-15,39.25,39.290000915527344,39.0099983215332,39.08000183105469,269700
2024-07-16,38.7400016784668,39.029998779296875,38.709999084472656,39.02000045776367,337100
2024-07-17,38.88999938964844,39.16999816894531,38.88999938964844,39.02000045776367,353900
2024-07-18,39.25,39.33000183105469,38.779998779296875,38.880001068115234,356600
2024-07-19,38.66999816894531,38.779998779296875,38.529998779296875,38.61000061035156,282200
2024-07-22,39.119998931884766,39.25,39.0,39.189998626708984,227000
2024-07-23,38.810001373291016,38.86000061035156,38.599998474121094,38.630001068115234,332200
2024-07-24,38.5099983215332,38.599998474121094,38.13999938964844,38.15999984741211,333700
2024-07-25,37.84000015258789,38.33000183105469,37.720001220703125,38.02000045776367,248900
2024-07-26,38.439998626708984,38.720001220703125,38.439998626708984,38.68000030517578,174200
2024-07-29,38.189998626708984,38.279998779296875,37.9900016784668,38.220001220703125,300000
2024-07-30,38.33000183105469,38.369998931884766,38.150001525878906,38.290000915527344,184500
2024-07-31,38.68000030517578,38.7400016784668,38.47999954223633,38.5099983215332,244900
2024-08-01,37.939998626708984,37.9900016784668,37.33000183105469,37.439998626708984,1195900
2024-08-02,37.4900016784668,37.65999984741211,37.29999923706055,37.560001373291016,661200
2024-08-05,36.79999923706055,37.220001220703125,36.650001525878906,37.0099983215332,792000
2024-08-06,36.58000183105469,37.150001525878906,36.529998779296875,36.95000076293945,1576900
2024-08-07,37.470001220703125,37.689998626708984,37.060001373291016,37.08000183105469,491600
2024-08-08,37.290000915527344,37.5,37.16999816894531,37.45000076293945,213300
2024-08-09,37.41999816894531,37.630001068115234,37.349998474121094,37.61000061035156,301200
2024-08-12,37.529998779296875,37.560001373291016,37.349998474121094,37.470001220703125,176800
2024-08-13,37.5,37.95000076293945,37.4900016784668,37.91999816894531,209100
2024-08-14,38.099998474121094,38.22999954223633,38.09000015258789,38.18000030517578,277500
2024-08-15,38.400001525878906,38.56999969482422,38.380001068115234,38.5,229400
2024-08-16,38.58000183105469,38.810001373291016,38.58000183105469,38.79999923706055,120600
2024-08-19,39.040000915527344,39.290000915527344,39.040000915527344,39.2400016784668,125800
2024-08-20,39.279998779296875,39.34000015258789,39.220001220703125,39.279998779296875,223300
2024-08-21,39.47999954223633,39.77000045776367,39.40999984741211,39.720001220703125,197500
2024-08-22,39.72999954223633,39.72999954223633,39.310001373291016,39.33000183105469,162900
2024-08-23,39.619998931884766,40.09000015258789,39.59000015258789,40.06999969482422,271100
2024-08-26,40.040000915527344,40.119998931884766,39.959999084472656,40.029998779296875,124700
2024-08-27,39.959999084472656,40.040000915527344,39.849998474121094,39.97999954223633,139600
2024-08-28,39.849998474121094,39.93000030517578,39.599998474121094,39.779998779296875,90900
2024-08-29,40.0,40.08000183105469,39.810001373291016,39.83000183105469,170900
2024-08-30,40.0,40.06999969482422,39.689998626708984,39.880001068115234,234000
2024-09-03,39.779998779296875,39.81999969482422,39.27000045776367,39.36000061035156,281800
2024-09-04,39.13999938964844,39.40999984741211,39.130001068115234,39.220001220703125,253800
2024-09-05,39.11000061035156,39.16999816894531,38.900001525878906,39.029998779296875,1212500
2024-09-06,39.029998779296875,39.150001525878906,38.43000030517578,38.47999954223633,697400
2024-09-09,38.68000030517578,38.90999984741211,38.66999816894531,38.790000915527344,151300
2024-09-10,38.790000915527344,38.790000915527344,38.45000076293945,38.70000076293945,167500
2024-09-11,38.720001220703125,38.869998931884766,38.29999923706055,38.86000061035156,164400
2024-09-12,38.68000030517578,39.029998779296875,38.560001373291016,38.9900016784668,104600
2024-09-13,39.060001373291016,39.279998779296875,39.0099983215332,39.099998474121094,117300
2024-09-16,39.189998626708984,39.45000076293945,39.150001525878906,39.45000076293945,64000
2024-09-17,39.4900016784668,39.4900016784668,39.16999816894531,39.310001373291016,73100
2024-09-18,39.29999923706055,39.66999816894531,39.060001373291016,39.20000076293945,473000
2024-09-19,39.970001220703125,40.439998626708984,39.83000183105469,40.310001373291016,1898200
2024-09-20,39.88999938964844,39.91999816894531,39.59000015258789,39.70000076293945,347400
2024-09-23,39.540000915527344,39.650001525878906,39.470001220703125,39.63999938964844,222600
2024-09-24,40.08000183105469,40.2599983215332,40.0,40.2400016784668,416500
2024-09-25,40.22999954223633,40.25,39.83000183105469,39.869998931884766,877800
2024-09-26,40.81999969482422,41.15999984741211,40.75,41.099998474121094,235200
2024-09-27,41.209999084472656,41.380001068115234,41.040000915527344,41.119998931884766,357200
2024-09-30,40.66999816894531,40.66999816894531,40.209999084472656,40.400001525878906,1648000
2024-10-01,40.20000076293945,40.20000076293945,39.58000183105469,39.79999923706055,794100
2024-10-02,39.68000030517578,39.7400016784668,39.5,39.630001068115234,459600
2024-10-03,39.279998779296875,39.279998779296875,38.95000076293945,39.06999969482422,462300
2024-10-04,39.220001220703125,39.47999954223633,39.16999816894531,39.47999954223633,91600
2024-10-07,39.38999938964844,39.470001220703125,39.15999984741211,39.290000915527344,72700
2024-10-08,39.20000076293945,39.25,39.04999923706055,39.209999084472656,158000
2024-10-09,39.08000183105469,39.290000915527344,39.06999969482422,39.189998626708984,91900
2024-10-10,39.150001525878906,39.18000030517578,38.93000030517578,39.16999816894531,181600
2024-10-11,39.25,39.38999938964844,39.209999084472656,39.34000015258789,290100
2024-10-14,39.150001525878906,39.400001525878906,39.119998931884766,39.34000015258789,56300
2024-10-15,39.040000915527344,39.040000915527344,38.38999938964844,38.560001373291016,1549900
2024-10-16,38.66999816894531,38.790000915527344,38.630001068115234,38.779998779296875,407500
2024-10-17,39.18000030517578,39.220001220703125,38.81999969482422,38.88999938964844,558900
2024-10-18,39.2400016784668,39.27000045776367,39.13999938964844,39.25,953600
2024-10-21,38.970001220703125,39.0099983215332,38.63999938964844,38.70000076293945,410900
2024-10-22,38.560001373291016,38.66999816894531,38.5099983215332,38.619998931884766,226300
2024-10-23,38.290000915527344,38.529998779296875,38.08000183105469,38.25,582700
2024-10-24,38.63999938964844,38.63999938964844,38.29999923706055,38.43000030517578,154400
2024-10-25,38.5099983215332,38.58000183105469,38.16999816894531,38.25,249800
2024-10-28,38.599998474121094,38.869998931884766,38.540000915527344,38.81999969482422,115600
2024-10-29,38.58000183105469,38.65999984741211,38.369998931884766,38.43000030517578,190000
2024-10-30,37.939998626708984,38.349998474121094,37.90999984741211,38.27000045776367,127800
2024-10-31,38.029998779296875,38.029998779296875,37.619998931884766,37.90999984741211,170800
2024-11-01,38.20000076293945,38.2400016784668,37.90999984741211,37.959999084472656,228600
2024-11-04,38.150001525878906,38.22999954223633,37.90999984741211,37.939998626708984,158700
2024-11-05,38.11000061035156,38.45000076293945,38.099998474121094,38.38999938964844,127800
2024-11-06,37.47999954223633,37.560001373291016,37.2400016784668,37.439998626708984,344800
2024-11-07,37.91999816894531,38.189998626708984,37.84000015258789,38.13999938964844,260500
2024-11-08,37.5099983215332,37.52000045776367,37.150001525878906,37.36000061035156,165400
2024-11-11,37.470001220703125,37.52000045776367,37.349998474121094,37.369998931884766,97400
2024-11-12,36.83000183105469,36.83000183105469,36.189998626708984,36.38999938964844,362600
2024-11-13,36.150001525878906,36.209999084472656,35.79999923706055,36.130001068115234,223000
2024-11-14,36.52000045776367,36.619998931884766,36.27000045776367,36.290000915527344,219100
2024-11-15,36.40999984741211,36.459999084472656,36.20000076293945,36.279998779296875,201800
2024-11-18,36.25,36.47999954223633,36.220001220703125,36.38999938964844,383000
2024-11-19,35.880001068115234,36.33000183105469,35.849998474121094,36.2599983215332,799000
2024-11-20,36.09000015258789,36.119998931884766,35.79999923706055,36.04999923706055,585300
2024-11-21,35.79999923706055,35.959999084472656,35.650001525878906,35.86000061035156,298300
2024-11-22,35.63999938964844,35.88999938964844,35.630001068115234,35.83000183105469,413400
2024-11-25,36.15999984741211,36.209999084472656,35.869998931884766,35.93000030517578,1536600
2024-11-26,36.029998779296875,36.040000915527344,35.540000915527344,35.650001525878906,854000
2024-11-27,35.72999954223633,35.880001068115234,35.68000030517578,35.81999969482422,416200
2024-11-29,35.88999938964844,36.27000045776367,35.849998474121094,36.25,381700
2024-12-02,36.099998474121094,36.130001068115234,35.68000030517578,36.0,795900
2024-12-03,36.15999984741211,36.2599983215332,35.9900016784668,36.16999816894531,870000
2024-12-04,36.43000030517578,36.52000045776367,36.20000076293945,36.29999923706055,3577500
2024-12-05,36.689998626708984,36.79999923706055,36.619998931884766,36.70000076293945,477700
2024-12-06,37.29999923706055,37.29999923706055,37.060001373291016,37.220001220703125,361400
2024-12-09,37.54999923706055,37.65999984741211,37.290000915527344,37.290000915527344,465400
2024-12-10,37.09000015258789,37.099998474121094,36.79999923706055,36.849998474121094,368900
2024-12-11,37.02000045776367,37.09000015258789,36.83000183105469,37.029998779296875,270700
2024-12-12,36.93000030517578,37.130001068115234,36.7400016784668,36.75,290800
2024-12-13,37.08000183105469,37.08000183105469,36.72999954223633,36.849998474121094,198800
2024-12-16,36.540000915527344,36.7599983215332,36.4900016784668,36.599998474121094,533500
2024-12-17,36.38999938964844,36.54999923706055,36.31999969482422,36.31999969482422,800600
2024-12-18,36.400001525878906,36.540000915527344,35.470001220703125,35.5,481400
2024-12-19,35.7400016784668,35.77000045776367,35.4900016784668,35.52000045776367,376200
2024-12-20,35.310001373291016,35.880001068115234,35.310001373291016,35.63999938964844,306000
2024-12-23,35.61000061035156,35.779998779296875,35.47999954223633,35.75,248400
2024-12-24,35.72999954223633,36.0099983215332,35.619998931884766,35.970001220703125,187100
2024-12-26,35.959999084472656,36.20000076293945,35.939998626708984,36.119998931884766,216600
2024-12-27,35.959999084472656,36.13999938964844,35.900001525878906,36.060001373291016,758900
2024-12-30,35.900001525878906,35.90999984741211,35.650001525878906,35.810001373291016,361400
2024-12-31,36.16999816894531,36.16999816894531,35.79999923706055,35.880001068115234,401800
2025-01-02,35.77000045776367,35.84000015258789,35.43000030517578,35.540000915527344,545600
2025-01-03,35.4900016784668,35.5099983215332,35.220001220703125,35.349998474121094,149600
2025-01-06,36.02000045776367,36.5099983215332,35.95000076293945,36.2400016784668,236400
2025-01-07,36.72999954223633,36.7599983215332,36.290000915527344,36.349998474121094,532400
2025-01-08,35.970001220703125,36.189998626708984,35.83000183105469,36.119998931884766,441100
2025-01-10,36.189998626708984,36.209999084472656,35.7400016784668,35.900001525878906,247400
2025-01-13,35.52000045776367,35.869998931884766,35.4900016784668,35.81999969482422,457400
2025-01-14,36.06999969482422,36.130001068115234,35.900001525878906,36.060001373291016,1039100
2025-01-15,36.470001220703125,36.52000045776367,36.13999938964844,36.22999954223633,206100
2025-01-16,36.84000015258789,37.150001525878906,36.7599983215332,37.06999969482422,784100
2025-01-17,37.349998474121094,37.540000915527344,37.2599983215332,37.290000915527344,158900
2025-01-21,37.970001220703125,38.189998626708984,37.900001525878906,38.16999816894531,384900
2025-01-22,38.41999816894531,38.41999816894531,38.290000915527344,38.310001373291016,180800
2025-01-23,38.560001373291016,38.86000061035156,38.45000076293945,38.7599983215332,398600
2025-01-24,39.08000183105469,39.220001220703125,38.9900016784668,39.119998931884766,182800
2025-01-27,38.9900016784668,39.18000030517578,38.97999954223633,39.150001525878906,442700
2025-01-28,39.029998779296875,39.029998779296875,38.40999984741211,38.75,629200
2025-01-29,38.470001220703125,38.70000076293945,38.40999984741211,38.619998931884766,344600
2025-01-30,38.939998626708984,39.150001525878906,38.7400016784668,38.93000030517578,133100
2025-01-31,38.869998931884766,39.06999969482422,38.529998779296875,38.630001068115234,709500
2025-02-03,37.7599983215332,38.220001220703125,37.599998474121094,37.95000076293945,384100
2025-02-04,38.400001525878906,38.630001068115234,38.369998931884766,38.61000061035156,216100
2025-02-05,38.689998626708984,38.7400016784668,38.540000915527344,38.65999984741211,342400
2025-02-06,38.88999938964844,39.130001068115234,38.88999938964844,39.04999923706055,210700
2025-02-07,39.04999923706055,39.06999969482422,38.59000015258789,38.630001068115234,388300
2025-02-10,38.68000030517578,38.869998931884766,38.65999984741211,38.790000915527344,1196600
2025-02-11,38.959999084472656,39.22999954223633,38.91999816894531,39.189998626708984,456300
2025-02-12,38.97999954223633,39.709999084472656,38.91999816894531,39.61000061035156,375500
2025-02-13,39.7599983215332,40.060001373291016,39.4900016784668,39.880001068115234,587500
2025-02-14,40.43000030517578,40.52000045776367,40.279998779296875,40.290000915527344,170400
2025-02-18,40.2400016784668,40.40999984741211,40.209999084472656,40.290000915527344,251100
2025-02-19,39.75,39.83000183105469,39.54999923706055,39.720001220703125,591000
2025-02-20,39.900001525878906,40.119998931884766,39.77000045776367,40.09000015258789,105300
2025-02-21,40.08000183105469,40.150001525878906,39.7599983215332,39.779998779296875,385200
2025-02-24,39.849998474121094,39.849998474121094,39.58000183105469,39.58000183105469,542400
2025-02-25,39.970001220703125,40.029998779296875,39.68000030517578,39.88999938964844,184300
2025-02-26,40.119998931884766,40.33000183105469,39.810001373291016,39.88999938964844,1107700
2025-02-27,39.68000030517578,39.779998779296875,39.41999816894531,39.439998626708984,501300
2025-02-28,39.59000015258789,39.7599983215332,39.150001525878906,39.540000915527344,1056600
2025-03-03,40.65999984741211,40.720001220703125,40.029998779296875,40.36000061035156,1085300
2025-03-04,39.939998626708984,41.20000076293945,39.59000015258789,40.779998779296875,1520200
2025-03-05,41.5,42.08000183105469,41.4900016784668,42.02000045776367,793700
2025-03-06,41.5,42.02000045776367,41.400001525878906,41.43000030517578,781900
2025-03-07,41.380001068115234,41.90999984741211,41.29999923706055,41.869998931884766,978400
2025-03-10,41.27000045776367,41.43000030517578,40.63999938964844,41.0,393600
2025-03-11,41.25,41.310001373291016,40.709999084472656,41.09000015258789,442000
2025-03-12,41.2400016784668,41.2400016784668,40.79999923706055,40.970001220703125,331400
2025-03-13,40.61000061035156,40.779998779296875,40.380001068115234,40.470001220703125,534600
2025-03-14,41.11000061035156,41.34000015258789,40.9900016784668,41.290000915527344,426500
2025-03-17,41.349998474121094,41.7599983215332,41.349998474121094,41.68000030517578,263600
2025-03-18,41.72999954223633,41.88999938964844,41.56999969482422,41.810001373291016,291900
2025-03-19,41.77000045776367,42.09000015258789,41.66999816894531,41.970001220703125,346000
2025-03-20,41.130001068115234,41.380001068115234,41.11000061035156,41.279998779296875,236400
2025-03-21,40.880001068115234,41.0099983215332,40.75,40.90999984741211,259200
2025-03-24,40.83000183105469,40.959999084472656,40.65999984741211,40.90999984741211,213400
2025-03-25,41.2599983215332,41.31999969482422,41.08000183105469,41.22999954223633,152000
2025-03-26,40.810001373291016,41.029998779296875,40.380001068115234,40.47999954223633,159000
2025-03-27,40.47999954223633,40.72999954223633,40.439998626708984,40.54999923706055,145100
2025-03-28,40.38999938964844,40.529998779296875,40.2599983215332,40.349998474121094,411800
2025-03-31,39.720001220703125,39.90999984741211,39.5099983215332,39.79999923706055,324900
2025-04-01,40.0,40.130001068115234,39.790000915527344,40.04999923706055,795900
2025-04-02,39.79999923706055,40.25,39.779998779296875,40.18000030517578,757100
2025-04-03,39.849998474121094,39.91999816894531,39.40999984741211,39.47999954223633,317600
2025-04-04,38.04999923706055,38.18000030517578,37.20000076293945,37.209999084472656,915300
2025-04-07,35.90999984741211,37.630001068115234,35.459999084472656,35.970001220703125,876400
2025-04-08,37.06999969482422,37.06999969482422,35.2400016784668,35.650001525878906,450000
2025-04-09,35.95000076293945,38.83000183105469,35.720001220703125,38.61000061035156,401600
2025-04-10,37.880001068115234,38.15999984741211,37.029998779296875,37.9900016784668,447500
2025-04-11,38.0,39.0,37.97999954223633,38.970001220703125,357500
2025-04-14,38.900001525878906,39.29999923706055,38.5099983215332,38.849998474121094,479700
2025-04-15,39.02000045776367,39.29999923706055,38.959999084472656,39.0,522300
2025-04-16,39.189998626708984,39.41999816894531,38.880001068115234,38.959999084472656,262500
2025-04-17,39.11000061035156,39.5099983215332,39.02000045776367,39.220001220703125,406600
2025-04-21,39.369998931884766,39.59000015258789,38.63999938964844,38.970001220703125,369600
2025-04-22,39.47999954223633,40.02000045776367,39.470001220703125,39.84000015258789,403400
2025-04-23,40.40999984741211,40.7599983215332,40.040000915527344,40.119998931884766,521400
2025-04-24,40.34000015258789,40.7599983215332,40.2599983215332,40.720001220703125,143000
2025-04-25,40.72999954223633,40.95000076293945,40.650001525878906,40.95000076293945,108400
2025-04-28,41.040000915527344,41.130001068115234,40.84000015258789,41.040000915527344,272700
2025-04-29,40.880001068115234,41.029998779296875,40.869998931884766,40.939998626708984,114600
2025-04-30,40.790000915527344,41.2400016784668,40.619998931884766,41.040000915527344,221300
2025-05-01,41.380001068115234,41.380001068115234,40.95000076293945,41.06999969482422,780800
2025-05-02,41.81999969482422,42.06999969482422,41.77000045776367,41.86000061035156,338500
